date_time,energy_consumption
2020-05-17 22:00:00,46.97875
2020-05-17 23:00:00,43.7995
2020-05-18 00:00:00,41.432
2020-05-18 01:00:00,40.137
2020-05-18 02:00:00,39.29475
2020-05-18 03:00:00,39.647
2020-05-18 04:00:00,41.10475
2020-05-18 05:00:00,43.8985
2020-05-18 06:00:00,50.6075
2020-05-18 07:00:00,55.71925
2020-05-18 08:00:00,59.11925
2020-05-18 09:00:00,60.33725
2020-05-18 10:00:00,61.565
2020-05-18 11:00:00,63.211
2020-05-18 12:00:00,62.75575
2020-05-18 13:00:00,61.33175
2020-05-18 14:00:00,60.51425
2020-05-18 15:00:00,59.6585
2020-05-18 16:00:00,58.5415
2020-05-18 17:00:00,58.3975
2020-05-18 18:00:00,58.17275
2020-05-18 19:00:00,57.82475
2020-05-18 20:00:00,56.53575
2020-05-18 21:00:00,54.84075
2020-05-18 22:00:00,51.63
2020-05-18 23:00:00,47.003
2020-05-19 00:00:00,44.06175
2020-05-19 01:00:00,42.46425
2020-05-19 02:00:00,41.8625
2020-05-19 03:00:00,42.16225
2020-05-19 04:00:00,43.25425
2020-05-19 05:00:00,46.06
2020-05-19 06:00:00,52.111
2020-05-19 07:00:00,57.3885
2020-05-19 08:00:00,60.95125
2020-05-19 09:00:00,61.91675
2020-05-19 10:00:00,63.19
2020-05-19 11:00:00,64.42175
2020-05-19 12:00:00,63.75975
2020-05-19 13:00:00,63.217
2020-05-19 14:00:00,61.46375
2020-05-19 15:00:00,60.38875
2020-05-19 16:00:00,58.7195
2020-05-19 17:00:00,58.5175
2020-05-19 18:00:00,58.5175
2020-05-19 19:00:00,58.1045
2020-05-19 20:00:00,55.9395
2020-05-19 21:00:00,53.78375
2020-05-19 22:00:00,50.65525
2020-05-19 23:00:00,45.82575
2020-05-20 00:00:00,42.82175
2020-05-20 01:00:00,41.3605
2020-05-20 02:00:00,40.57475
2020-05-20 03:00:00,40.7065
2020-05-20 04:00:00,41.6095
2020-05-20 05:00:00,43.766
2020-05-20 06:00:00,49.7575
2020-05-20 07:00:00,54.98825
2020-05-20 08:00:00,58.29275
2020-05-20 09:00:00,59.43475
2020-05-20 10:00:00,60.78125
2020-05-20 11:00:00,61.724
2020-05-20 12:00:00,61.4885
2020-05-20 13:00:00,60.15025
2020-05-20 14:00:00,58.46825
2020-05-20 15:00:00,57.369
2020-05-20 16:00:00,55.98925
2020-05-20 17:00:00,55.6575
2020-05-20 18:00:00,55.3415
2020-05-20 19:00:00,54.54075
2020-05-20 20:00:00,52.6305
2020-05-20 21:00:00,50.54375
2020-05-20 22:00:00,47.76675
2020-05-20 23:00:00,43.5595
2020-05-21 00:00:00,40.62325
2020-05-21 01:00:00,38.72025
2020-05-21 02:00:00,37.51925
2020-05-21 03:00:00,37.39425
2020-05-21 04:00:00,37.19
2020-05-21 05:00:00,36.2335
2020-05-21 06:00:00,36.3075
2020-05-21 07:00:00,38.66125
2020-05-21 08:00:00,42.442
2020-05-21 09:00:00,45.46725
2020-05-21 10:00:00,47.041
2020-05-21 11:00:00,48.4105
2020-05-21 12:00:00,47.72925
2020-05-21 13:00:00,45.875
2020-05-21 14:00:00,44.258
2020-05-21 15:00:00,43.5715
2020-05-21 16:00:00,43.0415
2020-05-21 17:00:00,43.30975
2020-05-21 18:00:00,44.5895
2020-05-21 19:00:00,45.015
2020-05-21 20:00:00,44.945
2020-05-21 21:00:00,45.22875
2020-05-21 22:00:00,44.682
2020-05-21 23:00:00,41.771
2020-05-22 00:00:00,38.99575
2020-05-22 01:00:00,37.53
2020-05-22 02:00:00,36.9065
2020-05-22 03:00:00,36.94925
2020-05-22 04:00:00,37.5035
2020-05-22 05:00:00,38.88325
2020-05-22 06:00:00,42.7115
2020-05-22 07:00:00,46.971
2020-05-22 08:00:00,50.40125
2020-05-22 09:00:00,52.56325
2020-05-22 10:00:00,54.5435
2020-05-22 11:00:00,56.3915
2020-05-22 12:00:00,56.66225
2020-05-22 13:00:00,56.21025
2020-05-22 14:00:00,54.53225
2020-05-22 15:00:00,53.67825
2020-05-22 16:00:00,52.8915
2020-05-22 17:00:00,53.3525
2020-05-22 18:00:00,53.698
2020-05-22 19:00:00,53.42075
2020-05-22 20:00:00,51.35375
2020-05-22 21:00:00,49.793
2020-05-22 22:00:00,47.74725
2020-05-22 23:00:00,44.1565
2020-05-23 00:00:00,40.99675
2020-05-23 01:00:00,39.22675
2020-05-23 02:00:00,38.26075
2020-05-23 03:00:00,37.5485
2020-05-23 04:00:00,37.6825
2020-05-23 05:00:00,38.08425
2020-05-23 06:00:00,39.283
2020-05-23 07:00:00,42.255
2020-05-23 08:00:00,45.689
2020-05-23 09:00:00,48.3725
2020-05-23 10:00:00,50.8355
2020-05-23 11:00:00,52.93475
2020-05-23 12:00:00,53.37875
2020-05-23 13:00:00,53.014
2020-05-23 14:00:00,51.493
2020-05-23 15:00:00,50.81425
2020-05-23 16:00:00,50.8295
2020-05-23 17:00:00,51.8975
2020-05-23 18:00:00,52.094
2020-05-23 19:00:00,51.07375
2020-05-23 20:00:00,48.90075
2020-05-23 21:00:00,47.02475
2020-05-23 22:00:00,45.6005
2020-05-23 23:00:00,42.5965
2020-05-24 00:00:00,39.40875
2020-05-24 01:00:00,37.699
2020-05-24 02:00:00,36.92
2020-05-24 03:00:00,36.37225
2020-05-24 04:00:00,36.2795
2020-05-24 05:00:00,35.91325
2020-05-24 06:00:00,36.26375
2020-05-24 07:00:00,38.376
2020-05-24 08:00:00,42.31975
2020-05-24 09:00:00,46.1725
2020-05-24 10:00:00,49.027
2020-05-24 11:00:00,51.68
2020-05-24 12:00:00,51.545
2020-05-24 13:00:00,49.19775
2020-05-24 14:00:00,47.65475
2020-05-24 15:00:00,46.6965
2020-05-24 16:00:00,46.75275
2020-05-24 17:00:00,47.62575
2020-05-24 18:00:00,49.111
2020-05-24 19:00:00,48.624
2020-05-24 20:00:00,47.11225
2020-05-24 21:00:00,46.4
2020-05-24 22:00:00,46.19575
2020-05-24 23:00:00,43.08325
2020-05-25 00:00:00,40.7305
2020-05-25 01:00:00,39.32425
2020-05-25 02:00:00,38.82
2020-05-25 03:00:00,38.908
2020-05-25 04:00:00,40.16975
2020-05-25 05:00:00,43.3945
2020-05-25 06:00:00,50.914
2020-05-25 07:00:00,57.2175
2020-05-25 08:00:00,61.00825
2020-05-25 09:00:00,62.68925
2020-05-25 10:00:00,64.11775
2020-05-25 11:00:00,65.756
2020-05-25 12:00:00,65.59525
2020-05-25 13:00:00,63.7615
2020-05-25 14:00:00,62.43625
2020-05-25 15:00:00,60.87825
2020-05-25 16:00:00,59.55925
2020-05-25 17:00:00,59.1095
2020-05-25 18:00:00,58.31725
2020-05-25 19:00:00,57.2735
2020-05-25 20:00:00,54.85675
2020-05-25 21:00:00,52.7645
2020-05-25 22:00:00,50.44025
2020-05-25 23:00:00,46.046
2020-05-26 00:00:00,43.261
2020-05-26 01:00:00,41.98825
2020-05-26 02:00:00,40.82475
2020-05-26 03:00:00,41.0795
2020-05-26 04:00:00,42.17525
2020-05-26 05:00:00,44.2645
2020-05-26 06:00:00,50.645
2020-05-26 07:00:00,56.069
2020-05-26 08:00:00,59.73775
2020-05-26 09:00:00,60.55075
2020-05-26 10:00:00,61.56425
2020-05-26 11:00:00,63.1865
2020-05-26 12:00:00,62.643
2020-05-26 13:00:00,61.552
2020-05-26 14:00:00,60.1995
2020-05-26 15:00:00,58.8735
2020-05-26 16:00:00,57.61775
2020-05-26 17:00:00,57.2995
2020-05-26 18:00:00,57.06325
2020-05-26 19:00:00,56.091
2020-05-26 20:00:00,54.0405
2020-05-26 21:00:00,52.38825
2020-05-26 22:00:00,50.232
2020-05-26 23:00:00,46.00125
2020-05-27 00:00:00,42.90525
2020-05-27 01:00:00,41.08975
2020-05-27 02:00:00,40.3935
2020-05-27 03:00:00,40.82
2020-05-27 04:00:00,41.99
2020-05-27 05:00:00,44.274
2020-05-27 06:00:00,50.98375
2020-05-27 07:00:00,57.07425
2020-05-27 08:00:00,60.16525
2020-05-27 09:00:00,61.4065
2020-05-27 10:00:00,62.51625
2020-05-27 11:00:00,63.718
2020-05-27 12:00:00,63.74225
2020-05-27 13:00:00,62.1855
2020-05-27 14:00:00,60.821
2020-05-27 15:00:00,59.5165
2020-05-27 16:00:00,58.45525
2020-05-27 17:00:00,58.387
2020-05-27 18:00:00,58.914
2020-05-27 19:00:00,58.25125
2020-05-27 20:00:00,56.3205
2020-05-27 21:00:00,54.27975
2020-05-27 22:00:00,51.69975
2020-05-27 23:00:00,47.508
2020-05-28 00:00:00,43.7235
2020-05-28 01:00:00,42.6085
2020-05-28 02:00:00,42.1865
2020-05-28 03:00:00,42.19825
2020-05-28 04:00:00,42.857
2020-05-28 05:00:00,44.84675
2020-05-28 06:00:00,50.92825
2020-05-28 07:00:00,56.55625
2020-05-28 08:00:00,59.8165
2020-05-28 09:00:00,60.75675
2020-05-28 10:00:00,62.047
2020-05-28 11:00:00,63.2
2020-05-28 12:00:00,63.39725
2020-05-28 13:00:00,62.6985
2020-05-28 14:00:00,61.0225
2020-05-28 15:00:00,60.00775
2020-05-28 16:00:00,59.3265
2020-05-28 17:00:00,58.611
2020-05-28 18:00:00,58.09325
2020-05-28 19:00:00,57.31525
2020-05-28 20:00:00,54.784
2020-05-28 21:00:00,52.56575
2020-05-28 22:00:00,50.295
2020-05-28 23:00:00,45.78775
2020-05-29 00:00:00,42.775
2020-05-29 01:00:00,41.00175
2020-05-29 02:00:00,40.12525
2020-05-29 03:00:00,40.18075
2020-05-29 04:00:00,41.269
2020-05-29 05:00:00,43.42975
2020-05-29 06:00:00,49.423
2020-05-29 07:00:00,54.911
2020-05-29 08:00:00,58.146
2020-05-29 09:00:00,59.172
2020-05-29 10:00:00,59.9525
2020-05-29 11:00:00,60.973
2020-05-29 12:00:00,60.382
2020-05-29 13:00:00,58.58125
2020-05-29 14:00:00,57.06925
2020-05-29 15:00:00,55.71525
2020-05-29 16:00:00,55.1175
2020-05-29 17:00:00,54.608
2020-05-29 18:00:00,54.46475
2020-05-29 19:00:00,53.753
2020-05-29 20:00:00,51.70325
2020-05-29 21:00:00,49.91425
2020-05-29 22:00:00,48.30425
2020-05-29 23:00:00,44.2755
2020-05-30 00:00:00,41.0395
2020-05-30 01:00:00,38.92675
2020-05-30 02:00:00,37.84225
2020-05-30 03:00:00,37.38625
2020-05-30 04:00:00,37.21975
2020-05-30 05:00:00,37.51925
2020-05-30 06:00:00,38.91875
2020-05-30 07:00:00,41.815
2020-05-30 08:00:00,46.14675
2020-05-30 09:00:00,49.3075
2020-05-30 10:00:00,51.0005
2020-05-30 11:00:00,52.25425
2020-05-30 12:00:00,51.5985
2020-05-30 13:00:00,50.013
2020-05-30 14:00:00,48.63725
2020-05-30 15:00:00,47.976
2020-05-30 16:00:00,47.66375
2020-05-30 17:00:00,47.96875
2020-05-30 18:00:00,48.55725
2020-05-30 19:00:00,48.23325
2020-05-30 20:00:00,46.57475
2020-05-30 21:00:00,45.0805
2020-05-30 22:00:00,43.9895
2020-05-30 23:00:00,40.80325
2020-05-31 00:00:00,38.03175
2020-05-31 01:00:00,36.20425
2020-05-31 02:00:00,35.1215
2020-05-31 03:00:00,34.611
2020-05-31 04:00:00,34.3945
2020-05-31 05:00:00,34.04975
2020-05-31 06:00:00,34.581
2020-05-31 07:00:00,36.73475
2020-05-31 08:00:00,40.53275
2020-05-31 09:00:00,44.022
2020-05-31 10:00:00,46.4645
2020-05-31 11:00:00,48.7435
2020-05-31 12:00:00,48.9155
2020-05-31 13:00:00,46.3315
2020-05-31 14:00:00,44.47725
2020-05-31 15:00:00,43.626
2020-05-31 16:00:00,43.882
2020-05-31 17:00:00,44.67425
2020-05-31 18:00:00,45.86925
2020-05-31 19:00:00,45.60875
2020-05-31 20:00:00,44.74225
2020-05-31 21:00:00,43.7245
2020-05-31 22:00:00,43.01975
2020-05-31 23:00:00,39.849
2020-06-01 00:00:00,37.12875
2020-06-01 01:00:00,35.02175
2020-06-01 02:00:00,33.7725
2020-06-01 03:00:00,33.04725
2020-06-01 04:00:00,33.584
2020-06-01 05:00:00,33.32075
2020-06-01 06:00:00,34.12625
2020-06-01 07:00:00,36.571
2020-06-01 08:00:00,40.09775
2020-06-01 09:00:00,43.193
2020-06-01 10:00:00,45.06625
2020-06-01 11:00:00,47.88475
2020-06-01 12:00:00,47.5
2020-06-01 13:00:00,45.47375
2020-06-01 14:00:00,43.92375
2020-06-01 15:00:00,43.2405
2020-06-01 16:00:00,42.98175
2020-06-01 17:00:00,43.7605
2020-06-01 18:00:00,45.2235
2020-06-01 19:00:00,45.3095
2020-06-01 20:00:00,44.73225
2020-06-01 21:00:00,44.246
2020-06-01 22:00:00,44.20225
2020-06-01 23:00:00,40.79375
2020-06-02 00:00:00,38.1615
2020-06-02 01:00:00,36.7155
2020-06-02 02:00:00,35.98775
2020-06-02 03:00:00,36.173
2020-06-02 04:00:00,37.34575
2020-06-02 05:00:00,40.89525
2020-06-02 06:00:00,48.83825
2020-06-02 07:00:00,55.121
2020-06-02 08:00:00,59.01975
2020-06-02 09:00:00,60.65875
2020-06-02 10:00:00,62.1265
2020-06-02 11:00:00,63.50075
2020-06-02 12:00:00,63.37475
2020-06-02 13:00:00,62.5935
2020-06-02 14:00:00,60.99825
2020-06-02 15:00:00,59.67975
2020-06-02 16:00:00,58.13175
2020-06-02 17:00:00,57.77925
2020-06-02 18:00:00,57.7805
2020-06-02 19:00:00,56.57025
2020-06-02 20:00:00,54.29825
2020-06-02 21:00:00,52.29975
2020-06-02 22:00:00,50.157
2020-06-02 23:00:00,46.25925
2020-06-03 00:00:00,42.79775
2020-06-03 01:00:00,41.1395
2020-06-03 02:00:00,40.3775
2020-06-03 03:00:00,40.46375
2020-06-03 04:00:00,41.06675
2020-06-03 05:00:00,43.5005
2020-06-03 06:00:00,50.3155
2020-06-03 07:00:00,56.064
2020-06-03 08:00:00,60.0075
2020-06-03 09:00:00,61.02625
2020-06-03 10:00:00,62.426
2020-06-03 11:00:00,63.695
2020-06-03 12:00:00,63.8665
2020-06-03 13:00:00,63.0425
2020-06-03 14:00:00,61.3385
2020-06-03 15:00:00,60.78675
2020-06-03 16:00:00,59.88675
2020-06-03 17:00:00,59.81675
2020-06-03 18:00:00,59.2095
2020-06-03 19:00:00,58.11825
2020-06-03 20:00:00,55.467
2020-06-03 21:00:00,53.084
2020-06-03 22:00:00,50.96775
2020-06-03 23:00:00,46.8405
2020-06-04 00:00:00,43.57275
2020-06-04 01:00:00,42.07
2020-06-04 02:00:00,41.39225
2020-06-04 03:00:00,41.288
2020-06-04 04:00:00,42.341
2020-06-04 05:00:00,44.94075
2020-06-04 06:00:00,51.596
2020-06-04 07:00:00,57.099
2020-06-04 08:00:00,60.2445
2020-06-04 09:00:00,62.2535
2020-06-04 10:00:00,64.02925
2020-06-04 11:00:00,65.94925
2020-06-04 12:00:00,65.71025
2020-06-04 13:00:00,64.5525
2020-06-04 14:00:00,63.7375
2020-06-04 15:00:00,62.964
2020-06-04 16:00:00,61.86675
2020-06-04 17:00:00,61.60475
2020-06-04 18:00:00,61.538
2020-06-04 19:00:00,60.54175
2020-06-04 20:00:00,57.6515
2020-06-04 21:00:00,54.76325
2020-06-04 22:00:00,52.06325
2020-06-04 23:00:00,48.12125
2020-06-05 00:00:00,45.164
2020-06-05 01:00:00,42.51725
2020-06-05 02:00:00,42.3015
2020-06-05 03:00:00,42.38875
2020-06-05 04:00:00,42.662
2020-06-05 05:00:00,45.505
2020-06-05 06:00:00,51.59275
2020-06-05 07:00:00,56.453
2020-06-05 08:00:00,60.02675
2020-06-05 09:00:00,61.77
2020-06-05 10:00:00,63.0905
2020-06-05 11:00:00,64.96225
2020-06-05 12:00:00,64.97
2020-06-05 13:00:00,62.9345
2020-06-05 14:00:00,61.3625
2020-06-05 15:00:00,60.27075
2020-06-05 16:00:00,58.535
2020-06-05 17:00:00,59.119
2020-06-05 18:00:00,58.82875
2020-06-05 19:00:00,57.90025
2020-06-05 20:00:00,55.00625
2020-06-05 21:00:00,53.2315
2020-06-05 22:00:00,51.3835
2020-06-05 23:00:00,47.9365
2020-06-06 00:00:00,45.1815
2020-06-06 01:00:00,43.10575
2020-06-06 02:00:00,41.95025
2020-06-06 03:00:00,41.006
2020-06-06 04:00:00,41.06025
2020-06-06 05:00:00,40.81225
2020-06-06 06:00:00,41.933
2020-06-06 07:00:00,44.639
2020-06-06 08:00:00,49.15575
2020-06-06 09:00:00,52.21075
2020-06-06 10:00:00,54.47375
2020-06-06 11:00:00,56.27325
2020-06-06 12:00:00,55.26325
2020-06-06 13:00:00,54.13675
2020-06-06 14:00:00,52.4205
2020-06-06 15:00:00,50.7725
2020-06-06 16:00:00,49.42575
2020-06-06 17:00:00,50.16875
2020-06-06 18:00:00,50.884
2020-06-06 19:00:00,49.927
2020-06-06 20:00:00,47.57425
2020-06-06 21:00:00,46.0715
2020-06-06 22:00:00,45.33925
2020-06-06 23:00:00,42.486
2020-06-07 00:00:00,39.9375
2020-06-07 01:00:00,37.65825
2020-06-07 02:00:00,36.16625
2020-06-07 03:00:00,35.954
2020-06-07 04:00:00,35.93475
2020-06-07 05:00:00,35.58825
2020-06-07 06:00:00,36.32075
2020-06-07 07:00:00,38.29875
2020-06-07 08:00:00,41.57625
2020-06-07 09:00:00,45.2215
2020-06-07 10:00:00,47.90025
2020-06-07 11:00:00,50.737
2020-06-07 12:00:00,50.49
2020-06-07 13:00:00,48.26925
2020-06-07 14:00:00,46.46725
2020-06-07 15:00:00,46.2125
2020-06-07 16:00:00,45.9735
2020-06-07 17:00:00,46.52875
2020-06-07 18:00:00,47.6765
2020-06-07 19:00:00,47.25825
2020-06-07 20:00:00,45.6895
2020-06-07 21:00:00,44.79075
2020-06-07 22:00:00,44.91875
2020-06-07 23:00:00,42.007
2020-06-08 00:00:00,39.739
2020-06-08 01:00:00,38.166
2020-06-08 02:00:00,37.516
2020-06-08 03:00:00,37.67625
2020-06-08 04:00:00,38.9555
2020-06-08 05:00:00,42.04175
2020-06-08 06:00:00,49.38925
2020-06-08 07:00:00,55.24375
2020-06-08 08:00:00,58.69875
2020-06-08 09:00:00,59.73025
2020-06-08 10:00:00,60.93925
2020-06-08 11:00:00,62.831
2020-06-08 12:00:00,62.59225
2020-06-08 13:00:00,61.37425
2020-06-08 14:00:00,60.02475
2020-06-08 15:00:00,58.96725
2020-06-08 16:00:00,57.72175
2020-06-08 17:00:00,57.73825
2020-06-08 18:00:00,57.4505
2020-06-08 19:00:00,56.90175
2020-06-08 20:00:00,54.57625
2020-06-08 21:00:00,52.188
2020-06-08 22:00:00,50.3065
2020-06-08 23:00:00,46.55575
2020-06-09 00:00:00,43.492
2020-06-09 01:00:00,41.71
2020-06-09 02:00:00,40.7775
2020-06-09 03:00:00,40.59425
2020-06-09 04:00:00,41.36775
2020-06-09 05:00:00,44.076
2020-06-09 06:00:00,50.766
2020-06-09 07:00:00,56.48925
2020-06-09 08:00:00,59.83125
2020-06-09 09:00:00,60.7535
2020-06-09 10:00:00,62.14025
2020-06-09 11:00:00,63.9035
2020-06-09 12:00:00,63.70775
2020-06-09 13:00:00,62.18275
2020-06-09 14:00:00,60.888
2020-06-09 15:00:00,60.18875
2020-06-09 16:00:00,58.8025
2020-06-09 17:00:00,58.74375
2020-06-09 18:00:00,58.58225
2020-06-09 19:00:00,57.95525
2020-06-09 20:00:00,55.55675
2020-06-09 21:00:00,53.41675
2020-06-09 22:00:00,51.349
2020-06-09 23:00:00,47.0225
2020-06-10 00:00:00,43.54675
2020-06-10 01:00:00,41.623
2020-06-10 02:00:00,40.73025
2020-06-10 03:00:00,40.787
2020-06-10 04:00:00,41.6155
2020-06-10 05:00:00,44.35525
2020-06-10 06:00:00,51.1085
2020-06-10 07:00:00,56.79775
2020-06-10 08:00:00,60.0275
2020-06-10 09:00:00,61.0795
2020-06-10 10:00:00,62.64425
2020-06-10 11:00:00,64.012
2020-06-10 12:00:00,63.72275
2020-06-10 13:00:00,62.26175
2020-06-10 14:00:00,60.637
2020-06-10 15:00:00,59.636
2020-06-10 16:00:00,58.718
2020-06-10 17:00:00,58.51875
2020-06-10 18:00:00,58.52325
2020-06-10 19:00:00,57.4935
2020-06-10 20:00:00,55.05725
2020-06-10 21:00:00,52.49525
2020-06-10 22:00:00,49.8245
2020-06-10 23:00:00,45.6525
2020-06-11 00:00:00,42.49675
2020-06-11 01:00:00,40.766
2020-06-11 02:00:00,39.6605
2020-06-11 03:00:00,39.56025
2020-06-11 04:00:00,39.89325
2020-06-11 05:00:00,40.84175
2020-06-11 06:00:00,42.78025
2020-06-11 07:00:00,45.4505
2020-06-11 08:00:00,48.37775
2020-06-11 09:00:00,50.63925
2020-06-11 10:00:00,52.58175
2020-06-11 11:00:00,54.5945
2020-06-11 12:00:00,54.792
2020-06-11 13:00:00,53.434
2020-06-11 14:00:00,52.06275
2020-06-11 15:00:00,50.695
2020-06-11 16:00:00,50.0685
2020-06-11 17:00:00,50.88525
2020-06-11 18:00:00,51.2755
2020-06-11 19:00:00,50.43125
2020-06-11 20:00:00,48.88675
2020-06-11 21:00:00,47.91875
2020-06-11 22:00:00,47.09275
2020-06-11 23:00:00,43.3605
2020-06-12 00:00:00,40.20575
2020-06-12 01:00:00,38.3025
2020-06-12 02:00:00,37.5485
2020-06-12 03:00:00,37.6435
2020-06-12 04:00:00,38.514
2020-06-12 05:00:00,40.8305
2020-06-12 06:00:00,45.909
2020-06-12 07:00:00,50.72925
2020-06-12 08:00:00,54.27925
2020-06-12 09:00:00,55.778
2020-06-12 10:00:00,56.80175
2020-06-12 11:00:00,58.117
2020-06-12 12:00:00,58.22575
2020-06-12 13:00:00,56.90625
2020-06-12 14:00:00,55.9345
2020-06-12 15:00:00,55.1855
2020-06-12 16:00:00,54.2905
2020-06-12 17:00:00,54.492
2020-06-12 18:00:00,54.5125
2020-06-12 19:00:00,53.22975
2020-06-12 20:00:00,50.942
2020-06-12 21:00:00,49.09625
2020-06-12 22:00:00,48.674
2020-06-12 23:00:00,45.209
2020-06-13 00:00:00,41.30925
2020-06-13 01:00:00,39.5135
2020-06-13 02:00:00,38.7145
2020-06-13 03:00:00,37.828
2020-06-13 04:00:00,37.5965
2020-06-13 05:00:00,37.65425
2020-06-13 06:00:00,39.218
2020-06-13 07:00:00,42.43075
2020-06-13 08:00:00,46.3525
2020-06-13 09:00:00,49.433
2020-06-13 10:00:00,51.824
2020-06-13 11:00:00,52.97775
2020-06-13 12:00:00,52.99075
2020-06-13 13:00:00,51.91225
2020-06-13 14:00:00,50.34125
2020-06-13 15:00:00,49.564
2020-06-13 16:00:00,49.19425
2020-06-13 17:00:00,50.52625
2020-06-13 18:00:00,51.10325
2020-06-13 19:00:00,50.0695
2020-06-13 20:00:00,47.59425
2020-06-13 21:00:00,46.15825
2020-06-13 22:00:00,44.93625
2020-06-13 23:00:00,42.10225
2020-06-14 00:00:00,39.56125
2020-06-14 01:00:00,37.9355
2020-06-14 02:00:00,36.767
2020-06-14 03:00:00,36.00825
2020-06-14 04:00:00,35.422
2020-06-14 05:00:00,35.1545
2020-06-14 06:00:00,36.12125
2020-06-14 07:00:00,38.68075
2020-06-14 08:00:00,42.03625
2020-06-14 09:00:00,44.97925
2020-06-14 10:00:00,47.73575
2020-06-14 11:00:00,50.5315
2020-06-14 12:00:00,50.481
2020-06-14 13:00:00,48.61575
2020-06-14 14:00:00,47.25175
2020-06-14 15:00:00,46.45475
2020-06-14 16:00:00,46.38925
2020-06-14 17:00:00,48.054
2020-06-14 18:00:00,49.247
2020-06-14 19:00:00,48.50175
2020-06-14 20:00:00,46.82025
2020-06-14 21:00:00,45.82075
2020-06-14 22:00:00,45.34775
2020-06-14 23:00:00,42.33725
2020-06-15 00:00:00,40.08225
2020-06-15 01:00:00,38.188
2020-06-15 02:00:00,37.22325
2020-06-15 03:00:00,37.2
2020-06-15 04:00:00,38.27225
2020-06-15 05:00:00,41.6885
2020-06-15 06:00:00,49.5965
2020-06-15 07:00:00,55.55125
2020-06-15 08:00:00,59.29825
2020-06-15 09:00:00,60.72025
2020-06-15 10:00:00,62.32675
2020-06-15 11:00:00,63.71675
2020-06-15 12:00:00,63.464
2020-06-15 13:00:00,61.93675
2020-06-15 14:00:00,60.64
2020-06-15 15:00:00,59.7885
2020-06-15 16:00:00,58.59675
2020-06-15 17:00:00,58.64275
2020-06-15 18:00:00,58.46575
2020-06-15 19:00:00,57.5255
2020-06-15 20:00:00,54.55175
2020-06-15 21:00:00,51.98075
2020-06-15 22:00:00,49.80275
2020-06-15 23:00:00,45.6635
2020-06-16 00:00:00,42.74575
2020-06-16 01:00:00,41.3965
2020-06-16 02:00:00,40.54825
2020-06-16 03:00:00,40.503
2020-06-16 04:00:00,41.21875
2020-06-16 05:00:00,44.15675
2020-06-16 06:00:00,51.7585
2020-06-16 07:00:00,57.77075
2020-06-16 08:00:00,61.0525
2020-06-16 09:00:00,62.13925
2020-06-16 10:00:00,63.5155
2020-06-16 11:00:00,64.88625
2020-06-16 12:00:00,64.6715
2020-06-16 13:00:00,63.1985
2020-06-16 14:00:00,61.32825
2020-06-16 15:00:00,60.1805
2020-06-16 16:00:00,59.13125
2020-06-16 17:00:00,59.05375
2020-06-16 18:00:00,58.60975
2020-06-16 19:00:00,57.5385
2020-06-16 20:00:00,55.00375
2020-06-16 21:00:00,52.47525
2020-06-16 22:00:00,50.41025
2020-06-16 23:00:00,46.3275
2020-06-17 00:00:00,43.143
2020-06-17 01:00:00,41.35925
2020-06-17 02:00:00,40.33825
2020-06-17 03:00:00,40.57125
2020-06-17 04:00:00,41.51775
2020-06-17 05:00:00,44.006
2020-06-17 06:00:00,51.08875
2020-06-17 07:00:00,57.20675
2020-06-17 08:00:00,60.48025
2020-06-17 09:00:00,61.54725
2020-06-17 10:00:00,62.819
2020-06-17 11:00:00,64.091
2020-06-17 12:00:00,63.77725
2020-06-17 13:00:00,62.69475
2020-06-17 14:00:00,61.56875
2020-06-17 15:00:00,60.54525
2020-06-17 16:00:00,60.236
2020-06-17 17:00:00,60.1545
2020-06-17 18:00:00,59.6035
2020-06-17 19:00:00,58.276
2020-06-17 20:00:00,55.9105
2020-06-17 21:00:00,53.124
2020-06-17 22:00:00,50.85775
2020-06-17 23:00:00,47.22225
2020-06-18 00:00:00,44.10775
2020-06-18 01:00:00,42.1715
2020-06-18 02:00:00,41.264
2020-06-18 03:00:00,41.231
2020-06-18 04:00:00,42.487
2020-06-18 05:00:00,44.88575
2020-06-18 06:00:00,51.97025
2020-06-18 07:00:00,57.74125
2020-06-18 08:00:00,61.01125
2020-06-18 09:00:00,62.20725
2020-06-18 10:00:00,63.534
2020-06-18 11:00:00,64.74325
2020-06-18 12:00:00,64.24875
2020-06-18 13:00:00,63.28275
2020-06-18 14:00:00,62.0805
2020-06-18 15:00:00,61.0415
2020-06-18 16:00:00,59.59175
2020-06-18 17:00:00,59.30025
2020-06-18 18:00:00,58.889
2020-06-18 19:00:00,57.93025
2020-06-18 20:00:00,55.23425
2020-06-18 21:00:00,52.54725
2020-06-18 22:00:00,50.67975
2020-06-18 23:00:00,46.76475
2020-06-19 00:00:00,43.869
2020-06-19 01:00:00,41.8625
2020-06-19 02:00:00,40.61525
2020-06-19 03:00:00,40.5085
2020-06-19 04:00:00,41.408
2020-06-19 05:00:00,43.63075
2020-06-19 06:00:00,50.354
2020-06-19 07:00:00,56.11875
2020-06-19 08:00:00,59.244
2020-06-19 09:00:00,60.268
2020-06-19 10:00:00,61.33225
2020-06-19 11:00:00,62.30275
2020-06-19 12:00:00,61.54575
2020-06-19 13:00:00,59.61875
2020-06-19 14:00:00,58.278
2020-06-19 15:00:00,57.53225
2020-06-19 16:00:00,56.94
